Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Al Horford,big,32,BOS,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,2.1,2.7,4.8,3.4,57,37.4,1.7,1.78,0.76,0.238,4.1,3.8,5.2,0.366,0.523,0.803,1.1,56,5.8,44.4,0.6,45.8,4.1,70.6,2,51.4,1.5,60.3,3.3,5.5,59.6
Danuel House Jr.,wing,25,HOU,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,1.6,0.7,2.3,0.113,0.4,-1.1,-0.6,0.3,25.7,14.2,0.8,1.76,0.88,0.365,0.2,0,0.7,0.875,0,0.615,1.5,52.6,4.4,42.6,1.3,37.8,0.4,54.5,0,0,0.2,75,1.8,2.7,67.3
Dwight Howard,big,33,WAS,9,9,25.6,4.8,7.7,0.623,0,0,0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-2.9,-2.3,-5.2,-0.2,43.1,19.1,1.2,1.61,0.57,0.296,2.2,3.3,7.3,0.8,0.567,1.045,1.1,50,0.9,44.4,0,0,7.7,71.8,1.9,46.7,1.8,58.3,2,3.3,60
Kevin Huerter,guard,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-0.9,-1,-1.9,0.1,30.5,23.3,1.3,2.59,2.08,0.318,0.4,0,1.1,0.933,0.667,0.904,2.1,40.4,3.7,38.8,2.4,36,1,73.5,0,100,0.4,73.7,1.7,2.2,80.4
Isaac Humphries,big,21,ATL,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3,3.4,0.357,0.524,0,7.4,13.4,10.3,0,0.8,0,0,15.2,-0.1,0,-0.1,-0.047,-6.5,-6.3,-12.8,-0.2,18.8,9.6,0.4,1.12,0.12,0.16,0.2,0,1.8,0,0,0.667,0,0,1.8,23.1,0,0,1.2,37.5,0,0,0,0,0.8,1.2,66.7
RJ Hunter,guard,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18,1.9,0,0,23,0.1,0,0.1,0.226,7,-3.7,3.4,0,34,27,1.5,2.68,1.65,0.5,1,0,0,0,0,0,0,0,9,42.9,5,50,0,0,0,0,0,0,2,4,50
Chandler Hutchison,wing,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,0,0.6,0.6,0.03,-3.9,-0.4,-4.3,-0.5,26.3,13.8,0.9,2.12,1.25,0.198,0.7,0.1,1.2,0.621,0,0.943,1.3,39.1,1,29.2,0.2,27.8,1.1,66.7,0,0,0.4,58.3,1.2,1.7,69.9
Serge Ibaka,big,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,-0.7,1.2,0.5,1.3,47.1,28.1,1.3,1.63,0.44,0.319,3.9,2,5.6,0.842,0.655,0.962,1,44.4,5.4,44,0.7,39.4,5.4,68.1,1.3,51.9,3.3,61.5,2.7,5.1,52.9
Andre Iguodala,wing,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.2,1.7,1.9,1.6,38.3,20.4,1.6,2.51,1.5,0.149,0.9,0.3,1.7,0.295,0.1,0.828,0.5,47.8,2,32.6,0.4,30,1.4,88.7,0,20,0.3,72.7,1.2,1.9,65.4
Ersan Ilyasova,big,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-1.5,0.1,-1.3,0.2,28.1,15.9,0.6,1.26,0.35,0.241,1.1,0.4,2.8,0.534,0.37,0.884,0.2,36.8,2.6,36.1,0.6,31.1,2.5,55.7,0.1,25,0.6,47.2,1.7,2.6,63.3
Joe Ingles,big,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,13.4,0.581,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6,0.113,1,0.8,1.8,2.5,55.6,37.1,3,3.27,2.43,0.219,1.3,0.1,0.5,0.124,0.182,0.488,3.7,55.3,4.8,39.9,2.6,37.2,0.3,66.7,0,100,0.2,50,1,1.3,77.7
Andre Ingram,guard,33,LAL,4,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0,0,0,0.3,0.3,0.5,0,0.3,0,0.3,0,0,-11.9,0,0.5,0,7,6.7,6.9,0,3.1,0,14.3,19.3,-0.1,0,-0.1,-0.408,-16.9,-3,-19.9,-0.1,5.5,4.3,0.1,1.53,1.05,0,0.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Ingram,wing,21,LAL,52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2,0.055,-2.2,-0.6,-2.8,-0.3,60.1,32,3.8,3.82,2.82,0.304,1.7,1.8,2.5,0.678,0.674,0.853,6.7,47.7,2.2,33.6,4.2,44.1,2.1,72.7,1.2,62.8,1.1,59.5,1.7,2.5,65.2
Kyrie Irving,guard,26,BOS,67,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6,0.4,6.4,4.7,76.8,31.1,5.5,4.27,3.91,0.31,1.3,0.7,2,0.464,0.72,0.71,7.6,54.1,5.1,44,7.9,44.4,1.4,56.6,0.5,51.9,0.6,48.5,1.5,2.4,65.2
Jonathan Isaac,big,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,13,0.537,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4,0.096,-1.9,2,0.1,1.1,45.9,22.3,1.1,1.48,0.48,0.212,1.3,0.4,2.6,0.426,0.517,0.901,1.2,49.2,3.6,32.7,0.9,33.7,2.4,56.8,0.2,43.8,0.5,45.8,1.9,3.3,57.9
Wes Iwundu,wing,24,ORL,68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,8.7,0.531,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.4,0.7,-2.7,-0.2,18.4,12.5,0.8,2.59,1.72,0.272,0.3,0,0.9,0.81,0.667,0.931,0.8,27.1,1.4,39.3,0.6,32.8,0.8,70,0,100,0.3,85.7,0.8,1.3,67.1
Demetrius Jackson,guard,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,21,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0,5.6,19.1,0.2,0,0.2,0.231,4.4,-3.4,1,0,13.5,7,1,4.47,4.06,0.272,0.2,0,0.5,2,0,0.667,1,60,1,40,0.7,50,0.3,100,0,0,0.3,100,0.2,0.3,50
Frank Jackson,guard,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.2,-2.8,-5,-0.9,27.7,16.8,1.2,2.5,2.02,0.293,0.5,0,1,1.138,2,0.938,1.9,41,2,29.2,1.3,35.8,1,60.4,0,100,0.5,77.8,1.1,1.3,81.3
Jaren Jackson Jr.,big,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,0.591,0.241,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.4,1.4,0.1,0.8,40.3,25.3,1.3,1.89,0.62,0.341,3.2,4.6,6.7,0.568,0.674,0.92,1.7,46.3,2.8,37.4,0.3,25,6.2,63.3,3.1,48.7,1.8,55.1,2.2,4.1,52.5
Josh Jackson,guard,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-4.3,-0.5,-4.8,-1.4,40.3,25.3,1.7,2.51,1.74,0.286,0.5,0.2,1.4,0.757,0.471,0.842,4.3,39.4,2.4,36.5,2.3,34.3,1.2,59.2,0.1,50,0.4,59.1,1.6,3,54.6
Justin Jackson,wing,23,TOT,81,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.3,0.561,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,2,0.9,2.9,0.086,-0.4,-1.2,-1.6,0.2,25.1,16.5,0.7,1.7,0.74,0.286,0.5,0.2,1,0.5,0.25,1.19,1.3,45.2,3,35.7,1.1,35.4,1.2,85.4,0,25,0.2,46.7,1.2,1.7,70.7
Reggie Jackson,guard,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5,0.105,1.8,-2,-0.3,1,69.4,26.1,5.4,4.69,4.21,0.221,0.4,0.2,0.6,0.417,0.467,0.627,4.8,45.4,4.7,39.6,4.1,40.2,0.4,63.2,0.1,50,0.2,66.7,1.7,2.2,76.1
LeBron James,wing,34,LAL,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.2,1.9,8.1,4.9,85,37.4,6.4,4.52,3.32,0.322,2.6,2.8,2.8,0.518,0.455,1.071,8.4,53.1,3,40.9,6.6,35.9,3,73.8,1.3,48.4,1.3,73.8,1.8,2.9,61.9
Amile Jefferson,big,25,ORL,12,0,5.7,0.8,1.3,0.625,0,0,0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,21.1,0.692,0,0.5,9.3,24,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,-0.2,2.3,2.1,0.1,7.3,4,0.2,1.66,0.62,0.307,0.7,0.3,1.7,0.5,0,0.75,0.2,33.3,0,0,0,0,1.3,66.7,0,0,0.3,50,0.8,1.1,76.9
John Jenkins,guard,27,TOT,26,0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,9.7,0.536,0.552,0.171,1.8,10,5.8,9.9,0,0.5,7.4,15.7,0.2,0,0.2,0.031,-1.7,-3.6,-5.2,-0.3,14.7,11.9,0.6,2.26,1.63,0.318,0.3,0,0.1,0.857,0,1.333,0.5,44.4,2,36,1.9,42,0.2,66.7,0,0,0.2,75,0.7,1.1,62.1
Jonas Jerebko,big,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,0.6,-0.6,0,0.6,29.6,17.7,0.7,1.47,0.4,0.213,1.4,0.5,1.8,0.56,0.263,0.799,0.4,44.4,3.2,40.8,0.2,25.9,1.5,60.3,0.1,66.7,0.8,72.7,1.2,1.6,77.4
Alize Johnson,big,22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,-0.1,0.1,0,0.027,-8.3,0.2,-8.1,-0.1,6.1,2.4,0.2,2.29,1.07,0.153,0,0.1,0.6,0,0,0.75,0,0,0.2,33.3,0.1,33.3,0.4,66.7,0,0,0,0,0.6,0.9,61.5
Amir Johnson,big,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-1.4,0.6,-0.7,0.2,20.7,12.5,0.5,1.34,0.41,0.19,2,0.3,2.4,0.245,0.538,0.887,0.4,72.7,0.7,30.2,0.1,100,2.2,59.2,0.1,42.9,0.5,52.4,1.4,2.2,63.7
BJ Johnson,wing,23,TOT,7,0,7,1.3,2.6,0.5,0.4,1,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1,0.3,0.9,1.1,0,0.3,0,0.3,0.6,3.3,12.8,0.609,0.389,0.111,4.2,13.2,8.6,0,1.9,0,9.6,17.4,0,0,0.1,0.066,-3.1,-5.4,-8.5,-0.1,6.1,4,0.2,1.93,1.19,0.535,0.3,0,0.3,1,0,0,0.6,100,1.3,37.5,0.9,60,0,0,0,0,0.3,50,1,1.3,77.8
James Johnson,big,31,MIA,55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,0,1.5,1.5,0.062,-2.5,0.9,-1.6,0.1,38.3,18.8,1.8,2.9,2.23,0.203,1,0.5,1.3,0.396,0.37,0.812,2.3,41.7,2.1,31.7,1.1,34.8,1,69.2,0.2,30.8,0.4,50,1.1,1.8,59.8
Stanley Johnson,wing,22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,-1.1,1.6,0.5,0.021,-3.2,0.6,-2.6,-0.2,34.5,18.3,1.5,2.56,1.72,0.199,0.3,0.2,0.6,0.545,0.429,0.439,2,52.3,2.5,30.2,0.8,30,0.3,42.9,0.1,50,0.2,75,1.2,1.6,70.4
Tyler Johnson,guard,26,TOT,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3,2.9,0.9,0.5,1.4,1.7,10.9,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.6,-0.4,-1,0.4,48.5,27.6,2.6,3.23,2.85,0.224,0.6,0,0.9,0.611,0,0.735,2.8,39.7,4.5,33.7,1,29.9,0.6,71.4,0,0,0.4,75,1.4,1.8,75.5
Wesley Johnson,wing,31,TOT,38,13,14.1,1.2,3.4,0.352,0.7,2,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12,-0.3,0.3,0,0.001,-3.6,-0.7,-4.3,-0.3,14.9,9.5,0.4,1.45,0.61,0.225,0.3,0,0.5,0.364,0,0.889,0.2,50,1.4,26.1,1.1,38.6,0.4,66.7,0,0,0.1,33.3,0.9,1.6,61
Nikola Jokic,big,23,DEN,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,5.7,3.8,9.5,7.3,93.5,55.9,3.6,2.33,1.13,0.214,7,7.7,6.7,0.465,0.51,0.846,2.3,53.7,4.3,36.1,0.9,36.2,5.7,64.8,3.9,50,3.3,56.5,3.8,6,62.1
Damian Jones,big,23,GSW,24,22,17.1,2.2,3.1,0.716,0,0,0,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,15.3,0.72,0,0.5,8.4,11,9.8,8.7,1.4,5.1,15.1,11.1,1,0.5,1.5,0.173,0.5,2.5,3,0.5,21.5,13.5,0.5,1.31,0.25,0.252,1.1,0.9,4,0.654,0.045,0.958,0,0,0.2,40,0,0,3.8,78.4,0,0,0.7,72.7,2.1,3.3,63.8
Derrick Jones Jr.,wing,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,14,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.3,1.5,0.2,0.6,24.7,13.6,0.6,1.48,0.6,0.285,0.8,0.1,3,0.565,0,0.983,0.6,34.3,1.4,33.7,0,8.3,3,67.8,0,0,0.4,52.6,0.9,1.7,51.5
Jalen Jones,wing,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-1.2,-2.2,-3.4,-0.1,16.7,8.6,0.6,2.08,1.17,0.303,0.1,0.1,0.9,1,0,1.533,0.9,30,1.9,35.7,0,0,1.4,75,0,0,0.1,50,1.1,1.3,85.7
Jemerrio Jones,wing,23,LAL,6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0,0.2,0.2,0.084,-2.9,3.7,0.8,0.1,35.2,14.8,1.2,2.01,1.39,0.128,0.5,0,3.5,1.333,0,0.667,0.2,0,1,25,0,0,2.3,58.3,0,0,0.7,100,1.8,3.3,55
Terrence Jones,big,27,HOU,2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,-15.8,0.225,0.5,0.25,0,90.3,44.2,0,0,0,18.4,47.2,-0.1,0,-0.1,-0.661,-36.1,-16.2,-52.3,-0.1,8.5,4.5,0.4,2.79,1.41,0.118,0,0,0.5,0,0,2,0,0,0,0,0,0,1,100,0,0,0,0,0.5,0.5,100
Tyus Jones,guard,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,2.1,0.9,3,0.091,-0.3,-1.5,-1.8,0.1,54.4,17.4,4.5,4.92,4.44,0.127,0.2,0,0.3,0.75,0,0.727,2.6,40.5,1.2,36.5,2.3,35,0.2,63.6,0,0,0.2,71.4,0.8,1,78.5
DeAndre Jordan,big,30,TOT,69,69,29.7,4.1,6.5,0.641,0,0,0,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,19,0.674,0,0.592,11.7,35.2,23.5,11.6,1,3,21.4,15,4,3.1,7.1,0.167,-0.9,3.3,2.4,2.3,48.9,29.3,1.2,1.52,0.25,0.225,5.4,2,9.8,0.299,0.464,0.889,0.1,66.7,0,12.5,0,0,8.7,66.8,0.9,53.5,1.6,57.6,2.1,3.7,57.9
Cory Joseph,guard,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,11,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2,1.4,-0.5,0.8,51.5,19.6,3.9,4.56,4.79,0.127,0.3,0.1,0.6,0.292,0,0.404,2.2,47.1,1.9,36.1,2.3,38,0.3,47.6,0,0,0.1,37.5,1.3,1.8,70.1
Frank Kaminsky,big,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.1,-1.9,-0.9,0.2,33.5,21,0.8,1.52,0.56,0.257,1.2,0.7,1.8,0.719,0.875,0.93,1.9,51.6,3.2,34.7,0.1,18.8,1.7,65.9,0.6,66.7,0.9,65.2,1.7,2.8,62.3
Enes Kanter,big,26,TOT,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,1.5,-0.2,1.3,1.4,45.7,30.8,1.5,2,0.65,0.299,3,6.6,7.2,0.567,0.556,1.004,0.5,30.8,0.8,28,0.1,40,7.3,64,3.6,51.3,1.7,62.7,2.8,4.3,65.3
Luke Kennard,guard,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,0.56,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.5,-1,-1.5,0.2,31.8,24.9,1.4,2.7,1.73,0.306,0.3,0,0.4,0.611,0,1.148,1.4,45.5,3.8,40.9,3.2,41.2,0.5,68.4,0,0,0.2,71.4,1,1.2,80.5
Michael Kidd-Gilchrist,big,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,1.5,1,2.5,0.1,-1.7,0.4,-1.3,0.2,25.6,14.1,0.7,1.74,0.99,0.261,0.9,0.4,2.7,0.345,0.458,0.695,1.4,41.1,1.2,37.2,0.4,36.1,1.9,56.4,0.2,80,0.3,30,1.8,2.8,63.8
George King,wing,25,PHO,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.9,0,0,0,0,18.8,9.2,0,0,0,0,0,0,0,0,-0.001,-8.8,-1.8,-10.6,0,6,3,0.2,2.06,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100
Maxi Kleber,big,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,2.3,1.5,1.3,35.7,20.1,0.8,1.36,0.33,0.191,0.6,0.6,2.1,0.326,0.717,0.664,0.7,46.2,3.3,36.2,0.5,44.4,1.4,63,0.5,54.5,0.2,66.7,2,3.6,55.7
